x,y,v,r
72.45,9.950000000000001,1.89216643951435,0.0710471237943026
72.4,10.0,1.9794286890920747,-0.1708453615865561
72.35000000000001,10.0,1.9794286890920747,-0.1708453615865561
72.3,10.0,1.9750412239693105,-0.1025328263824868
72.25,10.05,1.9750412239693105,-0.1025328263824868
72.2,10.05,1.9864812942359344,-0.1173239590220326
72.15,10.05,1.9864812942359344,-0.1173239590220326
72.10000000000001,10.05,2.002539938088172,-0.1241731654732482
72.05,10.100000000000001,2.002539938088172,-0.1241731654732482
72.0,10.100000000000001,2.022999362059697,-0.1255624082818034
71.95,10.100000000000001,2.022999362059697,-0.1255624082818034
71.9,10.100000000000001,2.0503950380435296,-0.1259338796583932
71.85000000000001,10.15,2.078422403560072,-0.1196070896595013
71.8,10.15,2.078422403560072,-0.1196070896595013
71.75,10.15,2.1103262160283327,-0.1519235317498626
71.7,10.15,2.1103262160283327,-0.1519235317498626
71.65,10.15,2.132724911894662,-0.083750356067885
71.60000000000001,10.200000000000001,2.132724911894662,-0.083750356067885
71.55,10.200000000000001,2.160465482054092,-0.0990454806978904
71.5,10.200000000000001,2.160465482054092,-0.0990454806978904
71.45,10.25,2.184332375191977,-0.0641166915264356
71.4,10.25,2.184332375191977,-0.0641166915264356
71.35000000000001,10.3,2.2074395596625447,-0.0470244759471445
71.3,10.3,2.2074395596625447,-0.0470244759471445
71.25,10.350000000000001,2.228704779631237,-0.0284981229992423
71.2,10.350000000000001,2.228704779631237,-0.0284981229992423
71.15,10.4,2.2496924384245465,-0.0251604246263852
71.10000000000001,10.4,2.2496924384245465,-0.0251604246263852
71.05,10.450000000000001,2.26956421519721,-0.0186540113527383
71.0,10.450000000000001,2.26956421519721,-0.0186540113527383
70.95,10.5,2.290028523720926,-0.0123532088654544
70.9,10.5,2.290028523720926,-0.0123532088654544
70.85000000000001,10.55,2.3094022554296885,-0.0046583114042416
70.8,10.55,2.3094022554296885,-0.0046583114042416
70.75,10.600000000000001,2.3293364963712904,-0.0067754936263016
70.7,10.65,2.348987089020155,-0.0115018506777115
70.65,10.65,2.348987089020155,-0.0115018506777115
70.60000000000001,10.700000000000001,2.36837848674406,-0.0147396087430665
70.55,10.700000000000001,2.36837848674406,-0.0147396087430665
70.5,10.75,2.387518016368425,-0.0173109157129767
70.45,10.8,2.387518016368425,-0.0173109157129767
70.4,10.8,2.4063922472460413,-0.0170905804053529
70.35000000000001,10.850000000000001,2.4063922472460413,-0.0170905804053529
70.3,10.850000000000001,2.4242634268688565,-0.006126162125978
70.25,10.9,2.4242634268688565,-0.006126162125978
70.2,10.950000000000001,2.4419272789883992,0.0242281654966507
70.15,10.950000000000001,2.4419272789883992,0.0242281654966507
70.10000000000001,11.0,2.460050354371564,0.0443048208278515
70.05,11.0,2.460050354371564,0.0443048208278515
70.0,11.05,2.4779063272704063,0.0484733558096818
69.95,11.100000000000001,2.4779063272704063,0.0484733558096818
69.9,11.100000000000001,2.4955182722942864,0.0578284984165295
69.85000000000001,11.15,2.4955182722942864,0.0578284984165295
69.8,11.15,2.4955182722942864,0.0578284984165295
69.75,11.200000000000001,2.5129168683328347,0.0528251989872081
69.7,11.200000000000001,2.5129168683328347,0.0528251989872081
